[0, 2, 12],aa,aa,ab,ab,ac,ac,ac,ad,ad,ad,ae,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an
[0, 5, 10],aa,aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao
[0, 8, 8],aa,aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap
[0, 11, 6],aa,aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq
[0, 14, 4],aa,aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[0, 17, 2],aa,aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,ar,as,as,as
[0, 20, 0],aa,aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at
[1, 0, 13],aa,ab,ab,ab,ac,ac,ac,ad,ad,ad,ae,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an
[1, 3, 11],aa,ab,ab,ac,ac,ad,ad,ae,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao
[1, 6, 9],aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap
[1, 9, 7],aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq
[1, 12, 5],aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[1, 15, 3],aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[1, 18, 1],aa,ab,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,at
[2, 1, 12],aa,ab,ac,ac,ad,ad,ad,ae,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao
[2, 4, 10],aa,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap
[2, 7, 8],aa,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq
[2, 10, 6],aa,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[2, 13, 4],aa,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[2, 16, 2],aa,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,as,at,at,at
[2, 19, 0],aa,ab,ac,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au
[3, 2, 11],aa,ab,ac,ad,ad,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap
[3, 5, 9],aa,ab,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq
[3, 8, 7],aa,ab,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
